J021524.45-045406.3 33.85186 -4.90175  2.66  2.12 33.85158 -4.90189   0.16696 0.00824   0.13447 0.00663 0.02258 0.02256  15.10 12.03  89.76
J022417.30-043231.9 36.07208 -4.54220  2.06  2.23 36.07229 -4.54222   0.12072 0.00378   0.08637 0.00274 0.01331 0.01331  10.77  9.96   0.48
J022437.54-045421.0 36.15642 -4.90583  2.34  2.11 36.15669 -4.90554   0.09443 0.00553   0.10602 0.00621 0.01635 0.01634  14.21 11.02  57.15
J022224.89-043209.8 35.60370 -4.53607  1.94  1.97 35.60359 -4.53602   0.11829 0.00478   0.10445 0.00428 0.01710 0.01710  11.11  9.32  42.30
J022210.62-045511.1 35.54424 -4.91976  2.06  2.36 35.54431 -4.91966   0.08375 0.00468   0.08361 0.00467 0.01322 0.01323  14.03 12.09  11.18
J022445.02-045539.0 36.18757 -4.92750  4.16  4.83 36.18735 -4.92709   0.18679 0.00934   0.09867 0.00493 0.01548 0.01550  23.82 20.17 166.37
J022609.61-052013.4 36.54003 -5.33706  1.77  1.67 36.54016 -5.33702   0.07874 0.00383   0.09386 0.00470 0.01456 0.01457  10.31  8.66  54.59
J022910.39-041353.1 37.29329 -4.23141  2.48  2.00 37.29333 -4.23142   0.13354 0.00757   0.13784 0.00782 0.02181 0.02178  15.19 10.88  65.48
J022053.49-044658.4 35.22288 -4.78288  1.80  1.56 35.22313 -4.78291   0.07941 0.00397   0.10507 0.00544 0.01558 0.01558   9.72  8.47  93.38
J021637.44-040824.2 34.15599 -4.14006  2.76  3.45 34.15613 -4.14000   0.14712 0.00631   0.08994 0.00386 0.01470 0.01472  18.85 13.31  24.66
J021925.16-040313.9 34.85481 -4.05387  1.69  2.08 34.85486 -4.05397   0.12325 0.00509   0.10480 0.00439 0.01787 0.01788  11.89  9.02 159.65
J021843.83-053812.7 34.68261 -5.63687  1.70  1.88 34.68266 -5.63691   0.32364 0.01548   0.35776 0.01752 0.05732 0.05727  12.16  7.85 141.71
J021906.70-041710.3 34.77792 -4.28619  2.25  2.21 34.77783 -4.28642   0.08541 0.00525   0.10078 0.00619 0.01550 0.01550  14.67 10.68  46.63
J022518.28-042750.8 36.32615 -4.46411  1.42  1.74 36.32631 -4.46420   0.07270 0.00401   0.09995 0.00566 0.01526 0.01526  10.44  8.54 172.76
J022054.34-040418.7 35.22641 -4.07186  1.55  1.90 35.22615 -4.07187   0.11615 0.00552   0.12235 0.00593 0.02011 0.02010  11.05  8.97 174.44
J022812.73-051901.5 37.05302 -5.31710  2.10  1.59 37.05305 -5.31709   0.10446 0.00496   0.11884 0.00578 0.01835 0.01835  12.89  7.40 119.04 -0.02 0.27
J022548.60-045653.6 36.45250 -4.94821  1.98  1.53 36.45236 -4.94815   0.08306 0.00422   0.10514 0.00548 0.01590 0.01590  11.27  8.08 109.36
J022304.46-045446.0 35.76858 -4.91279  2.78  2.99 35.76836 -4.91280   0.11204 0.00609   0.08862 0.00481 0.01389 0.01389  17.42 14.86  31.28
J022426.60-034900.9 36.11084 -3.81690  2.72  2.17 36.11065 -3.81703   0.64662 0.03219   0.59755 0.02975 0.09349 0.09348  14.58 11.12  72.94
J022459.75-045732.0 36.24895 -4.95888  2.07  1.55 36.24924 -4.95891   0.08473 0.00406   0.09743 0.00477 0.01492 0.01492  11.83  8.18 109.16
J022630.25-043635.7 36.62602 -4.60993  1.75  1.74 36.62603 -4.61000   0.08269 0.00417   0.10484 0.00543 0.01592 0.01590  11.33  7.88 134.74
J022529.14-044454.4 36.37142 -4.74845  2.28  1.90 36.37132 -4.74859   0.09196 0.00585   0.10834 0.00689 0.01726 0.01724  13.76 11.42  82.66
J021704.08-044230.3 34.26700 -4.70841  2.03  1.90 34.26715 -4.70877   0.13254 0.00498   0.10245 0.00389 0.01680 0.01678  11.59 10.12 120.26
J022907.13-041755.1 37.27971 -4.29865  1.73  2.04 37.27967 -4.29869   0.18181 0.00698   0.15206 0.00597 0.02523 0.02520  10.91  9.21 173.41
J022324.25-050345.9 35.85103 -5.06274  1.79  2.03 35.85098 -5.06248   0.09589 0.00420   0.09783 0.00438 0.01531 0.01531  12.38  7.96 143.86
J021632.42-043236.9 34.13509 -4.54359  3.12  3.13 34.13507 -4.54330   0.11538 0.00637   0.09537 0.00527 0.01496 0.01498  21.12 11.67  44.93
J022521.71-053546.7 36.34044 -5.59629  1.25  1.49 36.34056 -5.59645   0.22238 0.00786   0.25302 0.01027 0.03857 0.03853   7.40  5.82 158.58 -0.75 0.53
J022739.02-041856.3 36.91258 -4.31565  2.05  1.56 36.91244 -4.31559   0.10815 0.00500   0.10805 0.00511 0.01803 0.01804  11.59  8.66 100.65 -0.44 0.00
J022404.22-041819.1 36.01760 -4.30530  2.55  3.47 36.01750 -4.30525   0.11093 0.00657   0.10715 0.00634 0.01597 0.01597  19.57 11.76 154.49
J022455.01-050943.8 36.22920 -5.16217  1.76  1.64 36.22936 -5.16210   0.08813 0.00445   0.10890 0.00567 0.01686 0.01686   9.91  9.06 109.29  0.97 0.30
J022917.17-043208.6 37.32156 -4.53573  2.08  1.45 37.32159 -4.53569   0.50575 0.02495   0.56143 0.02844 0.09121 0.09099  11.80  8.25  92.80
J022451.43-050850.0 36.21428 -5.14722  1.55  1.23 36.21431 -5.14734   0.09880 0.00329   0.10576 0.00407 0.01634 0.01634   7.53  5.55 111.10
J022931.43-050634.8 37.38096 -5.10966  2.63  2.00 37.38123 -5.10980   0.29797 0.01734   0.31887 0.01855 0.04915 0.04903  16.81 10.17 117.69
J022204.80-045331.9 35.52001 -4.89221  2.29  2.25 35.52011 -4.89224   0.10049 0.00485   0.08152 0.00394 0.01349 0.01348  13.70 12.89  52.29
J022541.16-050142.3 36.42151 -5.02841  1.39  1.52 36.42164 -5.02829   0.10479 0.00346   0.10130 0.00374 0.01653 0.01652   7.38  6.51 155.60 -0.51 0.00
J022014.40-040053.7 35.06001 -4.01493  3.47  2.45 35.05953 -4.01523   0.22734 0.00803   0.12286 0.00434 0.01982 0.01987  18.50 12.04  72.97
J022244.17-043601.4 35.68404 -4.60040  3.04  2.73 35.68377 -4.60056   0.11145 0.00696   0.09279 0.00580 0.01523 0.01524  19.72 14.33 124.84
J022751.46-044937.1 36.96440 -4.82697  2.07  2.45 36.96439 -4.82690   0.11563 0.00704   0.11806 0.00719 0.01986 0.01986  15.20 11.17 151.78 -0.65 0.17
J022122.46-044811.6 35.34357 -4.80321  1.27  1.51 35.34352 -4.80317   0.07763 0.00279   0.09059 0.00374 0.01388 0.01388   7.99  5.23 147.14
J022646.78-051703.0 36.69494 -5.28417  1.97  1.45 36.69487 -5.28425   0.07794 0.00429   0.10585 0.00597 0.01638 0.01639  11.27  7.92  75.54 -0.02 0.19
J022125.59-053218.1 35.35660 -5.53837  4.32  3.57 35.35644 -5.53832   0.49062 0.02013   0.21092 0.00865 0.03642 0.03641  23.39 17.82  67.61 -0.72 0.58
J021935.34-051621.3 34.89726 -5.27259  1.81  1.86 34.89746 -5.27266   0.11325 0.00506   0.12619 0.00576 0.01876 0.01873  11.23  8.50 137.63  0.36 0.36
J022520.67-041146.2 36.33614 -4.19616  2.33  1.86 36.33613 -4.19629   0.09205 0.00484   0.08717 0.00458 0.01384 0.01383  14.44 11.54  91.19
J022220.74-045222.1 35.58642 -4.87279  1.69  1.58 35.58627 -4.87280   0.07199 0.00385   0.09957 0.00548 0.01504 0.01504  10.67  7.89  51.55
J021834.36-041320.8 34.64316 -4.22243  2.35  2.08 34.64321 -4.22232   0.08395 0.00580   0.11113 0.00767 0.01706 0.01708  14.33 10.92  58.37
J022819.95-042230.0 37.08311 -4.37500  2.17  2.87 37.08308 -4.37492   0.11786 0.00691   0.12451 0.00730 0.01978 0.01973  15.83 10.56 157.45  0.34 0.27
J022806.71-053006.0 37.02797 -5.50167  1.46  1.43 37.02789 -5.50159   0.15478 0.00534   0.15959 0.00622 0.02542 0.02541   7.67  6.19 132.74 -0.58 0.30
J022746.15-042853.5 36.94230 -4.48153  1.46  1.87 36.94221 -4.48153   0.10248 0.00339   0.09987 0.00369 0.01548 0.01549  10.44  5.02 146.30
J022130.44-040202.9 35.37683 -4.03413  1.35  1.40 35.37683 -4.03419   0.10957 0.00408   0.13246 0.00576 0.02034 0.02034   8.49  4.78 136.98  0.07 0.22
J022623.82-040202.9 36.59926 -5.21695  1.50  2.01 36.59931 -5.21678   0.09035 0.00421   0.10049 0.00480 0.01568 0.01569  11.47  8.16 165.12
J022806.29-044756.6 37.02621 -4.79905  1.66  2.30 37.02634 -4.79916   0.09785 0.00478   0.11119 0.00554 0.01698 0.01699  14.03  7.38 151.78
J022122.39-043900.7 35.34328 -4.65019  1.43  1.22 35.34336 -4.65015   0.08386 0.00312   0.10200 0.00436 0.01557 0.01557   7.04  5.94 101.72
J022300.01-035925.1 35.75004 -3.99029  1.92  1.69 35.75007 -3.99023   0.14152 0.00643   0.13923 0.00645 0.02324 0.02324  11.73  8.62 122.58 -1.58 0.20
J022803.40-044618.1 37.01417 -4.77169  1.99  1.94 37.01419 -4.77178   0.11254 0.00499   0.11384 0.00515 0.01806 0.01808  13.75  7.26 133.70 -0.64 0.33
J021738.60-050829.5 34.41085 -5.14153  1.95  2.15 34.41098 -5.14156   0.09462 0.00619   0.11262 0.00736 0.01798 0.01800  15.12 10.69 143.36 -0.22 0.29
J022851.51-052215.8 37.21462 -5.37106  2.08  1.75 37.21474 -5.37108   0.31870 0.01256   0.27908 0.01122 0.04558 0.04556  10.94  9.12 100.18  0.71 0.26
J022605.21-052650.3 36.52169 -5.44731  3.71  3.32 36.52178 -5.44727   0.10701 0.00826   0.10124 0.00782 0.01645 0.01643  20.99 16.23  57.69
J022743.98-044735.7 36.93326 -4.79326  2.29  1.63 36.93331 -4.79334   0.09816 0.00480   0.10853 0.00541 0.01692 0.01694  14.16  7.45 117.62  0.68 0.21
J021754.99-052010.5 34.47914 -5.33625  1.77  1.95 34.47919 -5.33647   0.08880 0.00438   0.09865 0.00495 0.01566 0.01565  13.19  7.81 140.60
J022232.85-045715.2 35.63687 -4.95422  1.29  1.32 35.63683 -4.95406   0.08136 0.00311   0.10280 0.00454 0.01565 0.01564   6.97  5.82 137.80  0.34 0.09
J022027.77-051617.1 35.11570 -5.27141  2.13  1.86 35.11574 -5.27128   0.13791 0.00516   0.11204 0.00426 0.01827 0.01828  11.42  9.23  64.88
J021617.69-035952.2 34.07372 -3.99783  2.34  2.51 34.07382 -3.99778   0.18087 0.00779   0.12915 0.00556 0.02147 0.02146  14.25 12.65  26.02  0.20 0.43
J021654.86-041630.4 34.22858 -4.27512  1.28  1.62 34.22856 -4.27501   0.09568 0.00327   0.09441 0.00363 0.01563 0.01562   8.25  5.74 154.97 -0.51 0.03
J021543.64-042847.8 33.93182 -4.47995  1.24  1.80 33.93191 -4.47972   0.09248 0.00310   0.09426 0.00355 0.01456 0.01459   9.12  5.34  22.32
J022150.83-035249.1 35.46181 -3.88031  1.61  2.23 35.46182 -3.88023   0.35510 0.01455   0.33365 0.01394 0.05299 0.05300  12.03  8.24  15.24
J022028.55-053704.2 35.11897 -5.61783  3.32  2.43 35.11965 -5.61830   0.80686 0.01963   0.31199 0.00759 0.05311 0.05282  16.24 11.60 101.24
J022015.80-050403.2 35.06582 -5.06755  2.12  1.88 35.06589 -5.06749   0.13552 0.00508   0.10444 0.00396 0.01733 0.01733  11.70  9.81  66.60 -0.03 0.00
J021543.87-050715.9 33.93278 -5.12108  2.12  1.81 33.93298 -5.12095   0.11087 0.00519   0.10201 0.00484 0.01812 0.01813  12.51  8.73 121.21  1.02 0.02
J022711.55-044527.9 36.79812 -4.75776  1.37  1.37 36.79810 -4.75784   0.08470 0.00309   0.09783 0.00409 0.01530 0.01526   7.63  5.56 135.56
J021848.02-050707.2 34.70009 -5.11867  1.88  1.52 34.70006 -5.11885   0.11127 0.00533   0.13075 0.00643 0.02031 0.02031  10.64  8.39 103.34
J022240.14-041529.5 35.66724 -4.25819  1.60  2.10 35.66711 -4.25816   0.09826 0.00482   0.10529 0.00525 0.01716 0.01715  13.13  7.93 151.94 -0.00 0.37
J022034.01-040841.2 35.14169 -4.14478  2.51  2.06 35.14191 -4.14494   0.07925 0.00525   0.09993 0.00662 0.01527 0.01529  14.74 10.92 114.40
J022615.64-043050.4 36.56516 -4.51400  1.48  2.02 36.56524 -4.51386   0.08262 0.00429   0.09576 0.00508 0.01571 0.01571  11.75  8.28 166.20
J022140.21-043817.8 35.41753 -4.63829  1.51  1.72 35.41749 -4.63830   0.10789 0.00353   0.09889 0.00360 0.01637 0.01637   9.47  5.40 142.07 -0.82 0.00
J021720.06-041906.8 34.33357 -4.31855  1.47  1.27 34.33353 -4.31853   0.10650 0.00377   0.12025 0.00491 0.01870 0.01869   7.65  5.47 122.31 -0.51 0.00
J021802.18-042105.2 34.50910 -4.35146  3.22  3.78 34.50911 -4.35124   0.12608 0.00858   0.10923 0.00744 0.01721 0.01719  21.18 16.08  27.03
J021730.79-043841.4 34.37831 -4.64483  3.69  3.47 34.37861 -4.64480   0.09447 0.00790   0.09654 0.00807 0.01554 0.01550  24.31 14.55  48.67
J022307.36-041356.8 35.78068 -4.23245  4.13  4.73 35.78096 -4.23246   0.10840 0.00852   0.09776 0.00769 0.01488 0.01488  22.84 19.51  15.21
J022212.08-052805.0 35.55032 -5.46807  2.17  1.65 35.55021 -5.46815   0.11856 0.00605   0.14233 0.00741 0.02198 0.02198  12.85  7.77 117.53 -1.20 0.00
J021957.44-043707.9 34.98932 -4.61885  2.12  1.63 34.98951 -4.61887   0.08818 0.00398   0.08762 0.00402 0.01425 0.01425  11.68  8.81 100.79
J021755.10-050640.3 34.47959 -5.11120  1.12  1.40 34.47953 -5.11116   0.10203 0.00386   0.12749 0.00568 0.01968 0.01967   6.87  5.54 175.88
J022141.58-051647.9 35.42324 -5.27997  1.56  1.29 35.42308 -5.27995   0.10832 0.00402   0.12952 0.00547 0.01962 0.01963   8.60  5.15 123.27
J022709.04-043028.8 36.78767 -4.50800  2.36  1.59 36.78749 -4.50806   0.10482 0.00426   0.09375 0.00388 0.01516 0.01517  12.58  8.28  79.74
J022333.14-041523.7 35.88808 -4.25658  1.66  1.76 35.88801 -4.25633   0.08719 0.00416   0.09658 0.00473 0.01557 0.01557  10.57  8.80  35.48
J021630.70-043319.3 34.12793 -4.55537  2.52  1.90 34.12784 -4.55533   0.09023 0.00524   0.09973 0.00579 0.01550 0.01550  14.58 10.69  77.56
J022515.76-051907.2 36.31568 -5.31866  2.12  1.92 36.31543 -5.31888   0.07558 0.00512   0.09693 0.00657 0.01504 0.01504  13.25 11.96  97.60
J021959.44-040409.8 34.99765 -4.06938  1.61  2.06 34.99771 -4.06943   0.09212 0.00407   0.08783 0.00394 0.01456 0.01456  11.69  8.81  15.94
J022314.62-045818.6 35.81091 -4.97182  1.69  1.55 35.81093 -4.97170   0.07162 0.00388   0.09691 0.00540 0.01506 0.01506   9.91  8.62  63.93
J021544.96-042207.5 33.93732 -4.36874  1.58  1.82 33.93723 -4.36874   0.09475 0.00461   0.10948 0.00547 0.01739 0.01739  10.40  8.76  17.47
J022230.24-040622.4 35.62600 -4.10621  2.17  1.70 35.62594 -4.10613   0.10871 0.00465   0.10325 0.00449 0.01678 0.01678  12.84  7.87 119.24 -0.55 0.21
J022705.49-042618.9 36.77288 -4.43858  1.56  1.48 36.77293 -4.43869   0.10548 0.00360   0.10729 0.00413 0.01704 0.01701   8.77  5.48 131.94 -0.14 0.39
J022437.67-042712.4 36.15694 -4.45343  1.17  1.53 36.15685 -4.45329   0.08134 0.00299   0.09153 0.00387 0.01481 0.01483   7.74  5.40 159.87
J021623.98-050640.7 34.09993 -5.11129  1.12  1.51 34.09981 -5.11142   0.08126 0.00308   0.10195 0.00448 0.01523 0.01522   7.58  5.51 169.64  0.15 0.13
J022127.59-045113.5 35.36495 -4.85374  1.89  1.49 35.36497 -4.85393   0.05612 0.00328   0.08589 0.00517 0.01268 0.01269  11.42  7.54 117.29
J022152.48-051517.6 35.46867 -5.25490  2.07  1.72 35.46877 -5.25487   0.11832 0.00556   0.12631 0.00606 0.02043 0.02042  13.97  6.97 126.28 -0.41 0.15
J022656.39-043840.2 36.73495 -4.64451  3.68  3.81 36.73510 -4.64423   0.16548 0.00874   0.09672 0.00511 0.01619 0.01622  20.44 18.74  33.80
J022347.72-044815.3 35.94883 -4.80426  1.35  1.84 35.94880 -4.80440   0.06962 0.00395   0.09953 0.00581 0.01510 0.01511  11.03  8.03   7.65 -1.55 0.00
J022555.40-052428.8 36.48085 -5.40800  1.95  2.40 36.48072 -5.40807   0.07873 0.00504   0.09678 0.00619 0.01513 0.01513  13.83 10.96 166.33
J022504.90-051942.2 36.27041 -5.32840  2.22  1.41 36.27053 -5.32827   0.09921 0.00454   0.11147 0.00524 0.01685 0.01685  12.50  7.54 102.72
J022144.60-040643.8 35.43583 -4.11217  1.13  1.83 35.43588 -4.11216   0.17832 0.00605   0.18911 0.00732 0.02906 0.02907   9.00  5.06 164.30
J022646.20-041157.8 36.69249 -4.19939  4.51  4.38 36.69260 -4.19914   0.15971 0.00943   0.09748 0.00575 0.01583 0.01582  22.50 21.52  66.89
J022919.72-045549.8 37.33219 -4.93051  3.30  3.46 37.33219 -4.93057   0.25166 0.01253   0.14910 0.00742 0.02479 0.02476  19.40 17.88 153.12
J021758.62-044940.8 34.49424 -4.82800  2.15  2.42 34.49399 -4.82792   0.12364 0.00668   0.12596 0.00680 0.01928 0.01924  14.22 11.58 152.51 -0.33 0.38
J021557.71-042751.4 33.99045 -4.46427  2.55  1.97 33.99041 -4.46429   0.09044 0.00526   0.10031 0.00583 0.01561 0.01561  14.16 10.93  94.00
J022811.79-041627.8 37.04912 -4.27439  2.38  3.06 37.04895 -4.27412   0.10173 0.00718   0.11168 0.00788 0.01746 0.01747  18.76 12.30 153.97
J021924.15-043504.6 34.85063 -4.58460  2.20  2.41 34.85047 -4.58454   0.13883 0.00447   0.08837 0.00287 0.01475 0.01475  12.27 10.02 147.89
J022213.65-044625.8 35.55687 -4.77384  1.07  1.41 35.55699 -4.77383   0.08047 0.00305   0.10247 0.00456 0.01566 0.01565   7.05  5.31 170.59
J022743.64-051851.1 36.93182 -5.31419  1.80  2.11 36.93186 -5.31446   0.12857 0.00486   0.10487 0.00403 0.01735 0.01737  11.00  9.41   4.54
J022911.81-052013.2 37.29922 -5.33700  1.80  1.72 37.29952 -5.33702   0.55136 0.02642   0.61852 0.03053 0.09768 0.09738  11.05  8.59  50.37
J022359.06-051542.0 35.99607 -5.26167  1.57  1.83 35.99615 -5.26167   0.08021 0.00410   0.09290 0.00484 0.01502 0.01503  11.10  8.82 156.21 -0.23 0.32
J022418.76-035623.6 36.07815 -3.93990  1.19  1.47 36.07822 -3.93991   0.18922 0.00656   0.20514 0.00828 0.03296 0.03297   7.01  5.69 177.47 -0.81 0.51
J022544.91-043650.2 36.43711 -4.61396  4.02  3.05 36.43707 -4.61416   0.15443 0.00715   0.08790 0.00407 0.01397 0.01397  21.96 16.22  77.63
J022658.43-051641.2 36.74345 -5.27811  1.54  2.29 36.74365 -5.27794   0.12029 0.00457   0.10726 0.00417 0.01636 0.01636  12.39  8.21 171.64
J021823.70-045612.3 34.59874 -4.93676  1.83  1.45 34.59861 -4.93675   0.09676 0.00530   0.12850 0.00725 0.02040 0.02040  10.65  8.20  75.53  0.40 0.29
J022039.97-041402.5 35.16654 -4.23401  1.51  1.98 35.16662 -4.23419   0.08218 0.00417   0.09312 0.00481 0.01509 0.01508  11.49  8.80 178.79  0.25 0.11
J022733.18-042237.0 36.88827 -4.37694  1.28  1.80 36.88820 -4.37686   0.06571 0.00428   0.11257 0.00762 0.01685 0.01686  11.90  6.82 154.73
J021857.38-040652.3 34.73908 -4.11453  2.24  2.37 34.73903 -4.11452   0.15828 0.00748   0.12888 0.00609 0.02145 0.02147  14.46 11.48 142.16  0.03 0.30
J022056.45-042140.7 35.23522 -4.36130  1.81  1.54 35.23520 -4.36137   0.07445 0.00412   0.10308 0.00586 0.01587 0.01587  10.15  8.60 100.23  0.33 0.52
J022837.63-045709.9 37.15680 -4.95274  2.49  2.12 37.15695 -4.95299   0.14059 0.00517   0.10011 0.00373 0.01709 0.01707  16.42  7.41 128.04 -0.10 0.00
J022424.85-051744.0 36.10355 -5.29554  1.49  1.82 36.10376 -5.29560   0.08022 0.00401   0.09542 0.00491 0.01516 0.01516  10.48  8.57   3.30
J021649.61-041515.8 34.20670 -4.25438  3.60  3.36 34.20658 -4.25457   0.09942 0.00770   0.09849 0.00763 0.01559 0.01561  20.26 16.41  54.61
J022510.10-044436.0 36.29207 -4.74334  1.70  1.55 36.29212 -4.74324   0.07889 0.00418   0.10118 0.00550 0.01581 0.01581  11.34  8.04 127.33
J021930.16-041600.7 34.87568 -4.26685  1.95  2.57 34.87572 -4.26706   0.10519 0.00511   0.08472 0.00412 0.01432 0.01432  15.13 11.42 174.35
J022034.88-052955.4 35.14535 -5.49873  3.19  2.28 35.14550 -5.49896   0.14403 0.01044   0.15450 0.01120 0.02504 0.02506  19.19 12.35  70.54  0.31 0.32
J022759.09-041846.3 36.99619 -4.31285  1.94  1.88 36.99623 -4.31290   0.13253 0.00526   0.11823 0.00479 0.01910 0.01908  10.42  9.58 124.56 -0.10 0.19
J022231.20-042027.4 35.62999 -4.34095  1.60  1.62 35.63008 -4.34099   0.08215 0.00469   0.11526 0.00676 0.01816 0.01816  10.84  7.94 135.91
J022419.05-042027.4 36.07939 -4.34096  2.24  1.93 36.07933 -4.34078   0.08633 0.00522   0.09664 0.00584 0.01555 0.01555  13.39 11.51  93.21 -0.09 0.00
J021901.75-043449.4 34.75729 -4.58038  1.56  1.77 34.75724 -4.58036   0.06559 0.00354   0.08645 0.00479 0.01355 0.01355  10.03  8.83 175.39
J021957.24-041338.2 34.98849 -4.22727  1.97  1.57 34.98863 -4.22729   0.07698 0.00363   0.07852 0.00378 0.01344 0.01344  11.44  8.34 111.93  0.22 0.09
J022658.15-041037.6 36.74231 -4.17712  1.25  1.44 36.74225 -4.17709   0.09071 0.00337   0.10842 0.00472 0.01682 0.01682   7.97  5.01 144.34
J022124.88-041339.8 35.35366 -4.22772  1.86  1.88 35.35340 -4.22803   0.10490 0.00458   0.09087 0.00401 0.01562 0.01562  10.79 10.64  27.64
J022402.77-040313.2 36.01155 -4.05368  1.46  1.33 36.01166 -4.05387   0.10762 0.00388   0.12391 0.00511 0.01910 0.01911   7.93  5.43 127.81  0.71 0.65
J022344.83-043556.7 35.93680 -4.59907  1.78  1.56 35.93677 -4.59889   0.07019 0.00370   0.08613 0.00467 0.01394 0.01394  11.18  8.15 122.16
J022012.96-043339.8 35.05398 -4.56105  3.05  2.78 35.05411 -4.56116   0.10736 0.00597   0.08722 0.00485 0.01407 0.01407  16.60 14.81 108.00
J022824.28-040523.8 37.10115 -4.08994  1.93  2.63 37.10093 -4.08977   0.12668 0.00603   0.11040 0.00525 0.01753 0.01753  15.19 10.64  14.33
J022209.14-043302.6 35.53808 -4.55071  1.78  1.73 35.53824 -4.55061   0.08976 0.00406   0.09642 0.00447 0.01534 0.01534  10.57  8.62  49.08
J022207.14-041345.2 35.52977 -4.22923  1.51  1.68 35.52965 -4.22921   0.07522 0.00428   0.10456 0.00613 0.01624 0.01624  11.32  7.93 143.57
J022743.50-044723.4 36.93125 -4.78982  1.72  1.81 36.93135 -4.79003   0.08521 0.00464   0.10786 0.00600 0.01705 0.01706  12.59  7.73 138.22
J021922.02-043336.0 34.84177 -4.55999  1.87  2.72 34.84152 -4.56003   0.09231 0.00514   0.08542 0.00476 0.01424 0.01424  16.13 11.06   3.80
J022851.82-045146.7 37.21591 -4.86296  2.67  2.08 37.21640 -4.86285   0.12765 0.00639   0.11448 0.00573 0.01810 0.01811  14.91 11.43 100.83 -0.34 0.30
J022527.60-053110.4 36.36499 -5.51956  1.58  2.03 36.36507 -5.51943   0.15223 0.00689   0.15563 0.00724 0.02549 0.02550  11.50  8.24  20.55 -0.58 0.56
J022704.02-041124.6 36.76674 -4.19017  1.60  1.77 36.76683 -4.19027   0.07969 0.00406   0.08886 0.00462 0.01503 0.01504  10.67  9.01 152.83
J021738.74-042245.9 34.41141 -4.37942  1.29  1.36 34.41141 -4.37930   0.09217 0.00331   0.10432 0.00439 0.01669 0.01668   6.45  6.09  13.46
J021531.33-042223.9 33.88056 -4.37330  2.00  1.58 33.88051 -4.37309   0.09528 0.00464   0.10395 0.00518 0.01727 0.01725  10.96  8.65  97.02 -0.10 0.00
J022251.01-051939.3 35.71255 -5.32758  1.99  1.42 35.71247 -5.32755   0.14003 0.00443   0.12753 0.00450 0.02023 0.02024  10.67  4.91 120.00  0.06 0.16
J022631.91-045337.5 36.63296 -4.89375  1.62  1.81 36.63294 -4.89382   0.07738 0.00380   0.09121 0.00458 0.01433 0.01435  10.11  9.01   8.84
J022556.82-043141.9 36.48676 -4.52831  1.59  1.23 36.48688 -4.52816   0.09235 0.00313   0.09631 0.00375 0.01524 0.01524   7.53  5.80  99.75
J022432.45-040102.3 36.13522 -4.01729  1.34  1.62 36.13519 -4.01743   0.12790 0.00422   0.12208 0.00456 0.02033 0.02035   7.96  5.80  26.37 -0.71 0.30
J021601.28-035940.5 34.00535 -3.99458  2.16  2.73 34.00546 -3.99435   0.15236 0.00740   0.14072 0.00684 0.02176 0.02171  15.12 10.48  24.80
J021835.73-051637.7 34.64887 -5.27713  2.87  3.07 34.64892 -5.27704   0.15073 0.00740   0.09877 0.00485 0.01684 0.01683  19.43 13.52  39.35
J022505.22-040513.5 36.27175 -4.08708  3.47  3.81 36.27188 -4.08730   0.09535 0.00694   0.09707 0.00707 0.01430 0.01431  19.06 16.89 160.20 -0.37 0.03
J022215.29-052326.4 35.56369 -5.39066  1.74  1.52 35.56368 -5.39058   0.10296 0.00369   0.10899 0.00437 0.01704 0.01705  10.69  4.79 129.36
J022656.77-051436.4 36.73656 -5.24346  2.20  1.75 36.73617 -5.24355   0.12762 0.00510   0.10031 0.00406 0.01726 0.01728  12.13  9.61  95.59
J022302.52-052802.4 35.76049 -5.46734  2.18  1.66 35.76037 -5.46732   0.15845 0.00654   0.13876 0.00583 0.02350 0.02352  11.64  8.79  98.39
J021529.82-040409.0 33.87426 -4.06916  2.03  1.92 33.87441 -4.06931   0.18784 0.00704   0.15232 0.00581 0.02472 0.02471  10.64 10.03  81.53 -0.55 0.10
J022030.69-052402.7 35.12787 -5.40076  4.39  4.63 35.12817 -5.40096   0.19863 0.01143   0.11613 0.00668 0.01935 0.01935  25.70 18.52 139.83
J022127.46-053042.3 35.36440 -5.51174  1.83  1.47 35.36426 -5.51188   0.16588 0.00862   0.21376 0.01146 0.03382 0.03376  10.55  7.93 109.78 -0.08 0.55
J022722.48-050907.3 36.84366 -5.15202  1.45  1.85 36.84372 -5.15197   0.08820 0.00465   0.10601 0.00575 0.01752 0.01751  11.71  7.78 153.60
J021726.79-053821.1 34.36163 -5.63921  2.33  2.05 34.36157 -5.63909   0.34119 0.01697   0.30663 0.01525 0.05026 0.05035  13.84 11.23 116.41
J022637.44-045749.1 36.65599 -4.96365  2.23  2.71 36.65588 -4.96396   0.12685 0.00561   0.08870 0.00393 0.01494 0.01493  15.52 12.46  14.12
J022402.62-051308.4 36.01090 -5.21901  2.25  2.08 36.01077 -5.21928   0.09814 0.00541   0.09765 0.00538 0.01590 0.01590  13.08 12.07  98.05
J021847.40-042701.5 34.69748 -4.45042  1.29  1.41 34.69752 -4.45043   0.07589 0.00279   0.08451 0.00359 0.01390 0.01390   6.96  5.92 151.50  0.01 0.00
J022731.47-043227.1 36.88114 -4.54085  1.30  1.53 36.88113 -4.54093   0.09459 0.00349   0.09892 0.00417 0.01698 0.01699   7.53  5.88 155.07
