,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
4402,J021747.69-043955.1,34.4487,-4.6653,1.16,1.42,34.44879,-4.66533,0.09198,0.00346,0.10363,0.00462,0.01768,0.01769,6.76,5.54,176.38
4403,J021927.85-035348.7,34.86605,-3.89686,2.54,2.0,34.86612,-3.89691,0.21197,0.01234,0.21598,0.01257,0.03661,0.0366,14.05,11.06,94.41
4404,J021929.70-040855.3,34.87375,-4.1487,2.94,3.06,34.87388,-4.14886,0.12905,0.00597,0.08124,0.00376,0.01425,0.01425,16.15,14.83,31.44
4405,J021606.76-041147.1,34.02817,-4.19643,1.47,1.7,34.02821,-4.19652,0.06651,0.00363,0.07988,0.00451,0.01396,0.01394,10.35,8.38,156.27
4406,J022427.71-054231.0,36.11548,-5.70862,1.71,1.9,36.11545,-5.70849,0.68109,0.03041,0.67096,0.03079,0.11536,0.11539,10.65,8.43,148.51
4407,J022613.14-041542.4,36.55475,-4.26178,1.35,1.1,36.55471,-4.26173,0.0748,0.00293,0.09517,0.0045,0.01521,0.01522,6.97,5.01,116.34
4408,J021906.38-045920.8,34.7766,-4.9891,4.76,4.32,34.77768,-4.98829,0.3417,0.01082,0.11322,0.00359,0.02071,0.02067,28.13,13.13,49.28
4409,J022501.62-035655.1,36.25673,-3.94863,1.85,1.48,36.25691,-3.94851,0.13167,0.00702,0.15517,0.00851,0.02715,0.02715,10.67,8.07,108.95
4410,J022118.93-044344.2,35.32889,-4.72894,1.31,1.22,35.3289,-4.72889,0.077,0.00296,0.09075,0.00416,0.01539,0.01538,6.34,5.61,61.51
4411,J022757.63-051430.8,36.99014,-5.2419,1.64,1.85,36.99005,-5.24183,0.07885,0.00448,0.10363,0.0061,0.01709,0.01707,13.41,6.56,140.54
4412,J022429.43-051324.0,36.12264,-5.22332,1.56,1.78,36.12283,-5.22345,0.07115,0.00406,0.09165,0.0054,0.0156,0.01561,11.02,7.87,146.48
4413,J022614.95-043808.3,36.5623,-4.63563,1.6,1.81,36.56231,-4.63576,0.07887,0.00392,0.0881,0.0045,0.01525,0.01525,10.5,8.14,30.75
4414,J022351.83-043214.6,35.96598,-4.53738,1.45,1.2,35.96599,-4.53743,0.07346,0.00272,0.08047,0.0035,0.01387,0.01387,6.9,5.52,73.73
4415,J022443.60-052958.5,36.18167,-5.49957,2.34,3.15,36.18167,-5.49965,0.13043,0.01001,0.14169,0.01088,0.02404,0.02405,18.14,12.83,164.71
4416,J022541.89-052403.0,36.42455,-5.40085,1.59,1.76,36.42448,-5.40096,0.07333,0.00391,0.08785,0.00482,0.01522,0.01522,10.0,8.54,155.67
4417,J022359.54-042946.0,35.99809,-4.4961,1.78,1.43,35.99794,-4.49619,0.06212,0.00325,0.07963,0.0043,0.01288,0.01287,10.33,7.91,107.67
4418,J021922.23-045915.9,34.84263,-4.98775,3.45,3.47,34.84248,-4.98758,0.12783,0.00838,0.09519,0.00624,0.0168,0.01679,20.42,16.68,44.14
4419,J022745.29-050126.3,36.93872,-5.02396,2.14,1.8,36.93867,-5.02406,0.13075,0.00505,0.09487,0.00371,0.0176,0.01762,11.98,9.12,114.84
4420,J022654.72-050055.5,36.72801,-5.01541,2.43,3.17,36.72796,-5.01554,0.10167,0.00625,0.08532,0.00524,0.01473,0.01472,18.48,13.27,161.52
4421,J022714.03-042202.1,36.80846,-4.36725,2.47,2.06,36.80828,-4.36728,0.08026,0.006,0.1047,0.00783,0.01781,0.01779,15.27,10.17,121.05
4422,J022712.69-050250.3,36.80287,-5.04731,1.98,1.83,36.80293,-5.04728,0.1,0.00408,0.08936,0.00375,0.0155,0.01551,10.18,8.77,60.1
4423,J021855.18-050425.1,34.72991,-5.07365,1.05,1.23,34.72997,-5.07359,0.09283,0.00378,0.12791,0.00649,0.02026,0.02027,6.21,4.92,155.52
4424,J022557.61-045005.2,36.49006,-4.83477,1.72,1.53,36.49005,-4.83475,0.07289,0.00407,0.09374,0.0054,0.01609,0.01609,9.64,8.54,98.18
4425,J021929.39-040351.9,34.87247,-4.0644,1.98,1.81,34.87259,-4.06448,0.09427,0.00466,0.10264,0.00522,0.01779,0.01779,12.88,6.88,49.55
4426,J021421.79-042117.7,33.5908,-4.35493,1.18,1.36,33.59086,-4.35493,0.35457,0.01316,0.39756,0.01774,0.06679,0.06674,6.63,5.55,19.32
4427,J022200.11-052442.3,35.50045,-5.41176,4.57,4.47,35.50001,-5.41197,0.44143,0.01256,0.12456,0.00354,0.02091,0.02087,26.63,17.36,46.55
4428,J022525.14-044819.6,36.35474,-4.80544,1.21,1.61,36.35481,-4.80557,0.08706,0.00318,0.09714,0.00416,0.01591,0.01591,8.48,4.71,150.63
4429,J022354.14-041127.9,35.9756,-4.19109,4.41,4.22,35.97569,-4.19134,0.10986,0.00915,0.09489,0.0079,0.01601,0.01601,21.31,20.08,68.9
4430,J022648.38-045350.1,36.70157,-4.89724,3.97,3.76,36.70161,-4.89701,0.0987,0.0068,0.07626,0.00525,0.01336,0.01337,25.12,13.96,47.97
4431,J022100.81-050656.8,35.25339,-5.11578,1.58,1.73,35.25326,-5.1158,0.08996,0.00468,0.10368,0.00555,0.01815,0.01815,10.28,8.38,147.39
4432,J021743.63-043147.0,34.43179,-4.52972,1.85,1.45,34.43184,-4.5296,0.08283,0.00421,0.09172,0.0048,0.01629,0.01631,10.48,8.21,84.04
4433,J022126.68-042806.7,35.36116,-4.46851,1.74,1.65,35.36115,-4.46854,0.09302,0.00455,0.10013,0.00502,0.01748,0.01748,9.81,8.97,116.26
4434,J022223.04-050355.4,35.59598,-5.0654,1.47,1.5,35.59605,-5.06548,0.09684,0.00336,0.09104,0.00354,0.01621,0.01621,7.77,6.02,137.43
4435,J021524.03-052203.1,33.85011,-5.36754,2.72,2.12,33.84988,-5.36737,0.14297,0.00615,0.09872,0.00425,0.01771,0.01771,14.53,11.34,92.23
4436,J022636.69-052647.8,36.65289,-5.44661,2.32,2.12,36.65298,-5.44664,0.13176,0.00674,0.12016,0.00615,0.02026,0.02024,14.34,10.57,53.49
4437,J022429.45-052018.3,36.12271,-5.33841,1.79,1.7,36.12254,-5.33855,0.06431,0.0036,0.08489,0.0049,0.01413,0.01413,11.03,7.52,130.89
4438,J022112.42-050138.0,35.30173,-5.02722,1.31,1.43,35.3017,-5.02735,0.08112,0.00297,0.08977,0.00385,0.01498,0.01499,7.76,5.06,38.73
4439,J022026.01-043620.3,35.10836,-4.60563,1.71,1.95,35.10831,-4.60553,0.07987,0.00369,0.0798,0.00378,0.0139,0.0139,11.29,8.12,147.27
4440,J021927.90-040858.8,34.86627,-4.14966,1.69,1.48,34.86627,-4.14963,0.05568,0.00357,0.08587,0.00568,0.01412,0.01412,10.56,7.74,122.51
4441,J021511.58-035806.5,33.79827,-3.96846,1.21,1.09,33.79831,-3.9685,0.29304,0.01188,0.37843,0.01941,0.0622,0.06217,5.99,5.21,112.39
4442,J022220.69-053230.9,35.58622,-5.54192,2.15,1.62,35.58616,-5.54202,0.16865,0.00795,0.16787,0.0081,0.02957,0.02957,12.42,7.59,116.95
4443,J021723.49-041842.9,34.34789,-4.31191,1.09,1.5,34.34797,-4.31194,0.08488,0.00351,0.11113,0.0055,0.01785,0.01786,8.11,4.54,153.06
4444,J022837.59-050527.2,37.15661,-5.09089,2.28,1.64,37.1567,-5.09079,0.12924,0.00591,0.12183,0.00571,0.02086,0.02086,13.99,7.45,117.83
4445,J022315.61-050413.5,35.81503,-5.07042,1.52,1.55,35.81507,-5.07028,0.06629,0.00385,0.09127,0.00549,0.01547,0.01548,9.46,8.31,139.21
4446,J021707.44-040442.4,34.28099,-4.07845,1.39,1.73,34.28114,-4.07858,0.07392,0.005,0.11913,0.00839,0.01965,0.01962,10.05,8.14,179.29
4447,J022225.87-041023.1,35.60779,-4.17309,3.76,2.42,35.60821,-4.17301,0.14701,0.00769,0.0995,0.00521,0.01781,0.0178,19.89,12.83,89.72
4448,J021513.72-043410.6,33.80715,-4.56962,2.01,1.59,33.80755,-4.56943,0.08253,0.0037,0.08281,0.00384,0.01415,0.01415,10.76,8.12,72.74
4449,J022334.74-051446.0,35.89475,-5.24612,1.66,1.5,35.89462,-5.24619,0.07218,0.00437,0.10491,0.00656,0.01732,0.01732,10.77,7.59,126.38
4450,J022234.99-040457.3,35.64581,-4.08257,1.45,1.37,35.64582,-4.0826,0.10792,0.0039,0.10923,0.00454,0.01941,0.01941,7.47,5.59,128.79
4451,J022343.51-051345.6,35.93128,-5.22934,2.52,3.13,35.93131,-5.22906,0.10425,0.0064,0.09262,0.00569,0.01568,0.01568,16.79,13.52,178.92
4452,J022522.85-035603.8,36.34519,-3.93438,3.86,4.2,36.34516,-3.93404,0.19578,0.0162,0.16012,0.01325,0.02825,0.02825,22.81,19.66,28.06
4453,J021634.27-043949.6,34.14279,-4.66379,1.98,1.43,34.14263,-4.66364,0.08567,0.00456,0.09727,0.0053,0.01713,0.01714,11.28,8.13,96.04
4454,J022602.93-045236.2,36.51223,-4.87672,1.5,1.82,36.51215,-4.87671,0.06194,0.00393,0.09513,0.00624,0.01568,0.01569,10.46,7.64,153.62
4455,J022407.57-043704.9,36.03156,-4.61803,1.82,1.54,36.03139,-4.61827,0.08196,0.00276,0.07532,0.00289,0.01279,0.0128,10.15,4.86,52.35
4456,J022020.98-050850.7,35.08744,-5.14741,2.19,2.23,35.08751,-5.14722,0.11579,0.00632,0.11016,0.00602,0.019,0.01903,13.52,11.17,42.37
4457,J021855.57-043028.0,34.73156,-4.50778,2.0,1.83,34.73158,-4.50782,0.09533,0.00387,0.07422,0.00307,0.01395,0.01394,11.2,9.08,57.3
4458,J022107.12-051057.0,35.27967,-5.1825,1.74,1.92,35.27979,-5.1825,0.09288,0.00473,0.10358,0.00541,0.01759,0.0176,12.93,7.28,39.48
4459,J022541.91-051118.4,36.42463,-5.18844,1.8,1.33,36.42478,-5.18848,0.06039,0.00377,0.08745,0.00567,0.0147,0.0147,10.6,7.83,92.64
4460,J022115.53-040919.6,35.31472,-4.15544,1.91,1.72,35.31462,-4.1553,0.07446,0.00406,0.08479,0.00472,0.01497,0.01498,13.14,7.31,129.58
4461,J021800.73-044755.7,34.50306,-4.79881,2.33,1.88,34.50281,-4.79877,0.10796,0.00632,0.11803,0.00695,0.01964,0.01967,13.15,10.63,93.2
4462,J021616.00-040535.8,34.06666,-4.09327,1.26,1.28,34.06681,-4.09319,0.07595,0.00282,0.0842,0.00374,0.01446,0.01447,6.09,5.94,30.99
4463,J021834.27-052908.3,34.6428,-5.48563,1.75,1.73,34.6428,-5.48562,0.11779,0.0059,0.12874,0.00661,0.0225,0.02251,11.26,7.93,134.36
4464,J022248.82-043835.5,35.7034,-4.64319,1.76,1.97,35.70329,-4.64313,0.09544,0.00395,0.08716,0.00371,0.01508,0.01508,10.12,8.81,163.17
4465,J022149.26-043018.9,35.45524,-4.50526,2.3,3.83,35.45535,-4.5053,0.13153,0.00725,0.09409,0.00519,0.01658,0.01658,21.11,12.0,168.27
4466,J022334.50-041927.5,35.89374,-4.3243,1.51,2.68,35.8937,-4.32399,0.10494,0.00454,0.0914,0.00404,0.01585,0.01585,14.9,7.2,163.02
4467,J022023.16-050407.5,35.09649,-5.06875,1.36,1.44,35.09653,-5.06867,0.09688,0.00348,0.10114,0.00418,0.01731,0.01731,6.99,5.98,33.25
4468,J022035.06-043143.1,35.14607,-4.52863,1.45,1.5,35.146,-4.52855,0.05144,0.00341,0.08363,0.00575,0.01376,0.01376,9.8,7.96,40.16
4469,J021808.59-041027.4,34.5358,-4.17427,1.42,1.67,34.53568,-4.17418,0.07275,0.00434,0.11074,0.00692,0.01783,0.01783,9.33,7.95,4.77
4470,J021530.15-044421.6,33.87561,-4.73934,2.98,2.76,33.87556,-4.73927,0.11385,0.0073,0.09644,0.00619,0.01727,0.01729,18.57,13.07,51.5
4471,J021906.73-052157.6,34.77805,-5.36601,2.7,2.13,34.77807,-5.36585,0.12345,0.00613,0.10029,0.00498,0.01752,0.01752,17.81,9.32,123.05
4472,J022909.05-040520.1,37.28773,-4.08893,1.73,1.52,37.2877,-4.08899,0.1251,0.00676,0.14819,0.00828,0.02585,0.02587,10.43,8.37,117.61
4473,J022541.77-042547.8,36.42403,-4.42994,1.53,1.86,36.42415,-4.42968,0.10769,0.00321,0.07564,0.00244,0.01434,0.01434,8.59,6.82,16.4
4474,J022558.77-042214.1,36.49489,-4.37057,1.4,1.64,36.49484,-4.37048,0.09659,0.00322,0.08749,0.00335,0.01559,0.01559,8.07,5.49,147.53
4475,J022101.20-045905.0,35.255,-4.98471,1.31,1.09,35.25506,-4.98475,0.06651,0.00253,0.08255,0.00381,0.01339,0.0134,6.29,5.25,91.55
4476,J022350.68-043440.2,35.96119,-4.57784,1.53,1.76,35.96114,-4.57788,0.06602,0.00337,0.07589,0.00399,0.01314,0.01314,9.98,8.5,16.1
4477,J022733.28-042430.1,36.88868,-4.40836,1.93,1.61,36.88827,-4.40835,0.09121,0.00457,0.10192,0.00524,0.01718,0.01717,10.62,8.64,103.84
4478,J022323.60-041505.6,35.84833,-4.25155,1.62,1.63,35.84823,-4.25149,0.06697,0.00383,0.08952,0.00529,0.01501,0.01501,11.5,7.21,135.37
4479,J022755.32-051000.5,36.98049,-5.16681,1.71,2.03,36.98052,-5.16663,0.08947,0.00463,0.09861,0.00525,0.01713,0.01713,13.63,6.91,143.26
4480,J021821.53-040219.2,34.5897,-4.03867,3.23,3.58,34.58985,-4.03836,0.12778,0.01105,0.13422,0.01161,0.02237,0.02236,19.11,16.22,25.59
4481,J022229.65-052109.8,35.62354,-5.35273,1.55,1.57,35.62343,-5.35265,0.1083,0.00367,0.10662,0.00418,0.01765,0.01766,9.27,4.78,135.59
4482,J022413.25-045007.2,36.0552,-4.83533,1.64,1.45,36.05516,-4.83524,0.06331,0.00403,0.09918,0.00657,0.01642,0.01642,10.98,6.93,126.93
4483,J022712.72-045818.7,36.80301,-4.97186,2.13,1.6,36.80318,-4.97205,0.08917,0.0038,0.08273,0.00361,0.01431,0.01432,11.52,7.96,109.47
4484,J022540.30-042915.1,36.41792,-4.48754,1.91,1.72,36.41799,-4.48723,0.08827,0.00379,0.08204,0.00363,0.01431,0.01432,10.27,8.75,65.05
4485,J021733.48-040953.4,34.38952,-4.16483,1.45,1.99,34.38972,-4.16466,0.09088,0.00474,0.10902,0.00584,0.01827,0.01828,11.0,7.88,10.25
4486,J022509.62-035627.1,36.29008,-3.94085,2.91,3.08,36.28983,-3.9409,0.19292,0.01051,0.15004,0.00817,0.02591,0.02592,17.61,12.75,39.89
4487,J021941.69-042325.3,34.92371,-4.39036,1.53,1.62,34.92377,-4.39017,0.06456,0.00351,0.08704,0.00494,0.0144,0.01441,9.11,8.21,29.25
4488,J022024.50-051200.9,35.1021,-5.20025,3.3,2.57,35.10231,-5.20031,0.15018,0.00794,0.10356,0.00548,0.01848,0.01849,18.29,13.78,103.39
4489,J021742.35-051615.9,34.42644,-5.27108,1.55,1.8,34.42659,-5.27125,0.07298,0.00413,0.0923,0.00537,0.01557,0.01558,10.76,8.47,154.39
4490,J022049.17-040619.4,35.20486,-4.10538,1.94,2.31,35.2045,-4.10589,0.14695,0.00532,0.10645,0.0039,0.01755,0.01757,12.25,9.93,17.31
4491,J022817.42-041617.5,37.07257,-4.27152,3.25,3.61,37.0729,-4.27154,0.11879,0.00804,0.09406,0.00636,0.01638,0.01641,20.15,16.16,30.47
4492,J021732.96-040810.5,34.38731,-4.13624,2.66,3.39,34.38724,-4.13627,0.14513,0.0076,0.10724,0.00561,0.01839,0.01838,17.31,13.48,8.53
4493,J022742.34-052633.5,36.92642,-5.44264,1.15,1.32,36.92646,-5.44276,0.10047,0.00386,0.12198,0.00579,0.02016,0.02014,6.97,4.75,145.06
4494,J022303.00-052452.1,35.76248,-5.41448,2.3,1.49,35.7625,-5.41463,0.11633,0.00586,0.12784,0.0066,0.02173,0.02171,13.31,7.13,111.4
4495,J022118.07-045224.6,35.32531,-4.8735,1.96,1.92,35.32535,-4.87356,0.07916,0.00367,0.078,0.00369,0.01362,0.01361,12.24,7.75,46.41
4496,J021756.55-041051.0,34.48562,-4.18082,2.62,1.81,34.48558,-4.18072,0.08383,0.00553,0.10192,0.00672,0.01719,0.01718,14.91,9.5,106.64
4497,J022403.86-034928.2,36.01609,-3.82449,1.99,1.65,36.01636,-3.82448,0.75801,0.03339,0.66727,0.02994,0.12143,0.12129,11.07,9.02,101.95
4498,J022135.63-043006.3,35.39847,-4.50176,1.64,1.72,35.39859,-4.5016,0.08602,0.00448,0.09983,0.00535,0.01725,0.01725,9.68,8.96,153.16
4499,J021713.48-050902.4,34.30619,-5.15067,2.14,1.89,34.30617,-5.1509,0.07633,0.00554,0.0987,0.00717,0.01711,0.01712,12.93,11.1,72.74
4500,J022356.89-041131.7,35.98703,-4.19215,1.7,1.94,35.9872,-4.19231,0.09153,0.00408,0.09342,0.00429,0.01594,0.01594,10.32,8.16,152.88
4501,J022804.61-041819.0,37.0192,-4.30529,1.94,1.45,37.01901,-4.30528,0.08398,0.00436,0.104,0.00566,0.01741,0.0174,10.35,7.54,102.47
4502,J021926.84-043044.4,34.86182,-4.51233,1.96,1.54,34.86185,-4.51222,0.07502,0.0035,0.07673,0.00367,0.01334,0.01334,11.09,8.04,69.42
4503,J022406.64-043726.8,36.02768,-4.62412,1.65,1.52,36.02769,-4.62411,0.05503,0.00319,0.07549,0.00454,0.01278,0.01278,9.5,8.34,63.44
4504,J021918.98-051026.9,34.82907,-5.17414,1.86,2.0,34.82922,-5.17402,0.1165,0.00487,0.09819,0.00418,0.01771,0.01771,11.43,8.73,36.79
4505,J022646.78-051921.7,36.6949,-5.3227,2.02,1.68,36.69493,-5.32274,0.11122,0.0048,0.09545,0.00422,0.01748,0.01749,11.03,8.94,105.61
4506,J021843.64-040154.5,34.68184,-4.03179,1.17,1.29,34.68183,-4.03165,0.12159,0.00468,0.14106,0.00662,0.02465,0.02465,6.36,5.2,149.36
4507,J022238.34-051840.2,35.65975,-5.31118,1.71,1.88,35.65975,-5.31104,0.08408,0.00491,0.11145,0.0067,0.01844,0.01844,14.34,6.35,138.97
4508,J021547.03-041126.6,33.94596,-4.19073,3.67,2.63,33.9462,-4.19092,0.18934,0.0077,0.0906,0.00368,0.01706,0.01707,21.62,12.87,66.16
4509,J022104.67-050559.7,35.26947,-5.09992,1.07,1.42,35.26947,-5.09987,0.08672,0.00329,0.10296,0.00472,0.01719,0.01719,6.77,5.07,7.68
4510,J022430.99-043909.6,36.12913,-4.65268,2.11,1.24,36.12934,-4.6528,0.06425,0.00359,0.08431,0.00487,0.01407,0.01408,11.99,6.97,97.12
4511,J022240.19-051503.9,35.66748,-5.25108,2.27,1.73,35.66754,-5.25115,0.09392,0.005,0.11061,0.00603,0.01825,0.01825,14.37,6.82,122.86
4512,J022102.23-043657.3,35.25929,-4.61593,4.48,4.18,35.25929,-4.61609,0.08316,0.00747,0.07784,0.00699,0.01333,0.01334,24.93,17.17,50.5
4513,J022215.57-041810.4,35.56489,-4.3029,1.53,1.65,35.56494,-4.30289,0.0805,0.00455,0.10321,0.00603,0.01803,0.01803,10.42,7.84,142.37
4514,J021556.42-051643.8,33.98506,-5.27885,1.56,1.29,33.98511,-5.27889,0.09089,0.00328,0.09258,0.00389,0.01611,0.01612,7.9,5.29,120.29
4515,J022034.48-052357.7,35.14366,-5.39935,3.54,2.69,35.1436,-5.39942,0.16819,0.00774,0.10636,0.00489,0.01879,0.01881,18.84,12.25,65.47
4516,J021629.34-045352.8,34.12224,-4.89801,1.67,1.91,34.12208,-4.89803,0.09294,0.00404,0.08274,0.00368,0.01473,0.01474,10.56,9.27,0.39
4517,J022155.15-045425.9,35.47979,-4.90719,1.84,1.52,35.47972,-4.90702,0.06707,0.00345,0.0723,0.00382,0.01315,0.01315,10.8,8.26,112.58
4518,J022428.01-051538.9,36.11671,-5.2608,2.2,1.58,36.11662,-5.26079,0.0957,0.00422,0.08721,0.00393,0.01559,0.0156,11.55,8.32,88.05
4519,J022451.48-043108.8,36.21449,-4.5191,1.6,1.76,36.21444,-4.51895,0.08044,0.00374,0.084,0.00406,0.01488,0.01487,9.8,8.21,29.47
4520,J021836.63-051942.3,34.65261,-5.32842,1.76,2.02,34.65257,-5.32856,0.08387,0.00444,0.09116,0.00494,0.01634,0.01632,14.32,6.75,141.25
4521,J022303.00-050812.2,35.76252,-5.13672,1.58,1.89,35.76259,-5.13699,0.10159,0.005,0.11054,0.00558,0.01892,0.01892,11.87,7.62,147.46
4522,J021541.55-050445.1,33.92312,-5.0792,1.31,2.12,33.92294,-5.07913,0.0704,0.00459,0.11537,0.0078,0.01786,0.01787,12.56,6.71,161.05
4523,J022252.24-044714.9,35.71768,-4.78747,2.25,1.65,35.71738,-4.78741,0.09806,0.00412,0.08467,0.00364,0.01519,0.01518,11.57,8.31,78.53
4524,J021647.41-035855.3,34.19753,-3.98202,1.59,1.55,34.19754,-3.98205,0.11154,0.00617,0.13879,0.00792,0.02393,0.0239,10.52,8.13,48.07
4525,J022614.03-045546.0,36.55845,-4.92944,1.29,1.22,36.55847,-4.92952,0.07705,0.00305,0.09239,0.0044,0.01583,0.01582,6.63,5.27,128.46
4526,J022750.65-050529.7,36.96102,-5.09159,1.82,1.32,36.96124,-5.09165,0.10888,0.00382,0.10642,0.00431,0.01804,0.01805,9.46,4.88,119.11
4527,J022215.05-043618.9,35.5627,-4.60524,2.34,2.39,35.56263,-4.60524,0.10849,0.00517,0.08625,0.00411,0.01537,0.01537,15.2,10.18,43.58
4528,J021947.19-053141.7,34.94663,-5.52825,2.1,1.99,34.94665,-5.52875,0.23837,0.00922,0.1741,0.00682,0.03138,0.03131,11.29,10.22,62.85
4529,J022009.12-051807.3,35.038,-5.30204,1.89,1.54,35.03821,-5.30214,0.10456,0.00496,0.10367,0.00506,0.01886,0.01888,10.46,8.53,87.85
4530,J021947.77-052022.2,34.94904,-5.33949,3.67,3.14,34.94895,-5.33959,0.12819,0.01033,0.11841,0.00954,0.02112,0.02111,20.35,16.0,65.61
4531,J022350.71-051626.4,35.9613,-5.27401,1.92,1.49,35.96121,-5.27395,0.07562,0.00378,0.08414,0.00435,0.01487,0.01487,10.32,8.04,93.06
4532,J022813.20-043235.7,37.05501,-4.54324,1.98,1.35,37.05501,-4.5433,0.08475,0.00461,0.10528,0.00593,0.01795,0.01794,11.43,7.37,104.48
4533,J021604.26-045854.6,34.01775,-4.98182,2.28,2.19,34.01756,-4.98197,0.137,0.00442,0.07787,0.00254,0.01477,0.01476,11.42,10.43,122.81
4534,J022226.90-041204.2,35.61209,-4.20117,1.42,1.91,35.61192,-4.20101,0.07794,0.00436,0.09408,0.00543,0.01675,0.01675,11.72,7.45,156.31
4535,J021850.03-052725.6,34.70844,-5.45711,2.1,1.8,34.70865,-5.45714,0.09213,0.00713,0.12821,0.00997,0.02217,0.02216,12.78,10.93,83.37
4536,J021841.53-040014.9,34.67302,-4.00414,4.49,4.46,34.6729,-4.00404,0.23592,0.01543,0.15639,0.01023,0.02734,0.02732,23.51,18.55,45.82
4537,J022105.58-040325.0,35.27325,-4.05696,1.33,1.94,35.27332,-4.05672,0.1398,0.00445,0.12321,0.00436,0.0208,0.02079,9.01,5.61,162.07
4538,J022810.89-051708.6,37.04536,-5.28573,2.08,2.55,37.04537,-5.28601,0.11869,0.00663,0.11184,0.00625,0.01932,0.0193,17.04,9.37,145.98
4539,J021943.94-041425.9,34.9331,-4.24054,1.63,1.69,34.93306,-4.24047,0.06161,0.00331,0.08145,0.00457,0.01344,0.01344,8.93,8.53,161.87
4540,J021727.14-052152.2,34.36308,-5.3645,1.6,1.62,34.36319,-5.36464,0.06393,0.00379,0.08764,0.00541,0.01514,0.01514,9.16,8.58,142.87
4541,J022611.97-041803.4,36.54987,-4.30094,1.65,1.93,36.5499,-4.30101,0.10038,0.0045,0.09326,0.00429,0.01694,0.01696,10.58,8.67,19.47
4542,J022217.87-043135.7,35.57445,-4.52659,2.54,3.13,35.57433,-4.52649,0.0948,0.00616,0.07995,0.0052,0.01448,0.01448,17.72,13.83,16.35
4543,J022529.50-042543.5,36.3729,-4.42876,2.65,1.85,36.37248,-4.42877,0.07372,0.00481,0.08582,0.0056,0.01483,0.01483,14.39,10.02,85.06
4544,J022220.76-042845.6,35.58649,-4.47935,1.65,1.88,35.58661,-4.47944,0.06134,0.00378,0.08453,0.00537,0.01481,0.01482,12.74,6.56,141.33
4545,J022446.20-043735.5,36.19251,-4.62652,1.56,1.52,36.19251,-4.62649,0.06094,0.00365,0.08595,0.00539,0.01498,0.01497,8.86,8.38,119.73
4546,J021734.49-045830.9,34.39369,-4.97526,1.57,1.83,34.39368,-4.97532,0.10318,0.00516,0.11641,0.00601,0.0201,0.02011,10.04,8.45,14.45
4547,J021853.33-051631.0,34.72219,-5.27529,2.15,2.41,34.72233,-5.27539,0.09811,0.00516,0.093,0.00489,0.01573,0.01574,12.85,11.41,9.43
4548,J022628.87-044733.3,36.62031,-4.79258,1.67,1.45,36.62029,-4.79256,0.06336,0.00374,0.08681,0.0053,0.01494,0.01494,10.56,7.56,122.04
4549,J022558.83-043311.1,36.49513,-4.55309,4.01,5.84,36.49491,-4.55381,0.20856,0.00748,0.08306,0.00298,0.01405,0.01409,28.88,13.31,28.28
4550,J022757.54-043919.4,36.98976,-4.6554,7.85,6.67,36.99131,-4.65384,0.22285,0.01173,0.08813,0.00464,0.0156,0.01573,41.54,15.45,51.17
4551,J021737.46-044804.5,34.40609,-4.80126,2.4,1.96,34.40625,-4.80135,0.09482,0.00638,0.11409,0.00768,0.0197,0.0197,13.29,10.8,82.36
4552,J022906.42-040226.4,37.27677,-4.04067,1.54,2.29,37.27686,-4.04082,0.12702,0.009,0.2016,0.01482,0.03142,0.03153,12.49,8.29,170.89
4553,J021949.05-053227.5,34.95439,-5.54098,1.48,1.36,34.95425,-5.54081,0.20968,0.00729,0.19965,0.00804,0.0362,0.03627,7.48,5.51,127.19
4554,J022707.56-043215.1,36.78148,-4.53754,1.81,1.62,36.7815,-4.53742,0.08079,0.00457,0.10222,0.006,0.01762,0.0176,11.1,7.76,126.17
4555,J022102.66-044256.1,35.2611,-4.71559,1.23,1.34,35.26121,-4.71565,0.07755,0.00297,0.08744,0.00396,0.01529,0.01529,6.65,5.54,148.99
4556,J022035.24-043524.2,35.14682,-4.59005,1.91,2.14,35.14675,-4.59019,0.06269,0.00453,0.08138,0.00588,0.01399,0.01399,13.26,10.82,27.59
4557,J022146.50-052051.9,35.44376,-5.34776,2.53,1.74,35.44377,-5.3478,0.11748,0.00683,0.11506,0.00669,0.0204,0.0204,15.1,10.0,102.52
4558,J022857.82-040407.2,37.2409,-4.06866,1.86,1.45,37.24091,-4.06868,0.09467,0.00531,0.1295,0.00754,0.02155,0.02156,9.91,7.74,88.12
4559,J021545.05-040817.4,33.93769,-4.13815,1.81,1.35,33.93755,-4.13804,0.06716,0.00431,0.09974,0.00663,0.01691,0.01692,10.55,7.86,83.69
4560,J021956.10-040054.9,34.98375,-4.01526,1.85,1.68,34.98391,-4.01499,0.09314,0.00466,0.09378,0.00479,0.01709,0.0171,11.3,8.66,55.49
4561,J022658.70-040240.1,36.7446,-4.04449,1.33,1.47,36.74454,-4.04453,0.11703,0.00389,0.10951,0.00424,0.01941,0.01945,7.0,5.79,150.04
4562,J022203.20-045251.3,35.51333,-4.88093,1.6,1.62,35.51328,-4.88097,0.05897,0.00345,0.07776,0.00469,0.01358,0.01358,9.91,8.37,137.47
